5/15/2019, 7:37:57 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,0.002,-7.43E-11,,
,0.004,-1.49E-10,,
,0.006,-2.23E-10,,
,0.008,-2.22E-10,,
,0.01,-2.19E-10,,
,0.012,-2.16E-10,,
,0.014,-2.15E-10,,
,0.016,-2.16E-10,,
,0.018,-2.19E-10,,
,0.02,-2.22E-10,,
,0.022,-2.23E-10,,
,0.024,-2.22E-10,,
,0.026,-2.20E-10,,
,0.028,-2.17E-10,,
,0.03,-2.14E-10,,
,0.032,-2.14E-10,,
,0.034,-2.16E-10,,
,0.036,-2.19E-10,,
,0.038,-2.21E-10,,
,0.04,-2.21E-10,,
,0.042,-2.20E-10,,
,0.044,-2.17E-10,,
,0.046,-2.14E-10,,
,0.048,-2.14E-10,,
,0.05,-2.16E-10,,
,0.052,-2.19E-10,,
,0.054,-2.21E-10,,
,0.056,-2.22E-10,,
,0.058,-2.20E-10,,
,0.06,-2.17E-10,,
,0.062,-2.14E-10,,
,0.064,-2.13E-10,,
,0.066,-2.13E-10,,
,0.068,-2.16E-10,,
,0.07,-2.19E-10,,
,0.072,-2.20E-10,,
,0.074,-2.20E-10,,
,0.076,-2.17E-10,,
,0.078,-2.15E-10,,
,0.08,-2.13E-10,,
,0.082,-2.13E-10,,
,0.084,-2.15E-10,,
,0.086,-2.18E-10,,
,0.088,-2.20E-10,,
,0.09,-2.19E-10,,
,0.092,-2.17E-10,,
,0.094,-2.14E-10,,
,0.096,-2.12E-10,,
,0.098,-2.11E-10,,
,0.1,-2.12E-10,,
,0.102,-2.15E-10,,
,0.104,-2.17E-10,,
,0.106,-2.18E-10,,
,0.108,-2.17E-10,,
,0.11,-2.14E-10,,
,0.112,-2.11E-10,,
,0.114,-2.09E-10,,
,0.116,-2.10E-10,,
,0.118,-2.12E-10,,
,0.12,-2.15E-10,,
,0.122,-2.16E-10,,
,0.124,-2.16E-10,,
,0.126,-2.13E-10,,
,0.128,-2.10E-10,,
,0.13,-2.08E-10,,
,0.132,-2.08E-10,,
,0.134,-2.10E-10,,
,0.136,-2.12E-10,,
,0.138,-2.14E-10,,
,0.14,-2.14E-10,,
,0.142,-2.12E-10,,
,0.144,-2.09E-10,,
,0.146,-2.06E-10,,
,0.148,-2.05E-10,,
,0.15,-2.07E-10,,
,0.152,-2.10E-10,,
,0.154,-2.12E-10,,
,0.156,-2.13E-10,,
,0.158,-2.11E-10,,
,0.16,-2.08E-10,,
,0.162,-2.05E-10,,
,0.164,-2.04E-10,,
,0.166,-2.04E-10,,
,0.168,-2.07E-10,,
,0.17,-2.09E-10,,
,0.172,-2.11E-10,,
,0.174,-2.10E-10,,
,0.176,-2.08E-10,,
,0.178,-2.04E-10,,
,0.18,-2.02E-10,,
,0.182,-2.02E-10,,
,0.184,-2.05E-10,,
,0.186,-2.08E-10,,
,0.188,-2.11E-10,,
,0.19,-2.11E-10,,
,0.192,-2.09E-10,,
,0.194,-2.07E-10,,
,0.196,-2.04E-10,,
,0.198,-2.03E-10,,
,0.2,-2.05E-10,,
,0.202,-2.08E-10,,
,0.204,-2.11E-10,,
,0.206,-2.11E-10,,
,0.208,-2.10E-10,,
,0.21,-2.08E-10,,
,0.212,-2.05E-10,,
,0.214,-2.03E-10,,
,0.216,-2.04E-10,,
,0.218,-2.07E-10,,
,0.22,-2.10E-10,,
,0.222,-2.12E-10,,
,0.224,-2.11E-10,,
,0.226,-2.09E-10,,
,0.228,-2.06E-10,,
,0.23,-2.04E-10,,
,0.232,-2.04E-10,,
,0.234,-2.06E-10,,
,0.236,-2.09E-10,,
,0.238,-2.10E-10,,
,0.24,-2.11E-10,,
,0.242,-2.09E-10,,
,0.244,-2.06E-10,,
,0.246,-2.04E-10,,
,0.248,-2.03E-10,,
,0.25,-2.05E-10,,
,0.252,-2.08E-10,,
,0.254,-2.11E-10,,
,0.256,-2.12E-10,,
,0.258,-2.11E-10,,
,0.26,-2.09E-10,,
,0.262,-2.06E-10,,
,0.264,-2.04E-10,,
,0.266,-2.05E-10,,
,0.268,-2.08E-10,,
,0.27,-2.11E-10,,
,0.272,-2.13E-10,,
,0.274,-2.13E-10,,
,0.276,-2.11E-10,,
,0.278,-2.08E-10,,
,0.28,-2.06E-10,,
,0.282,-2.06E-10,,
,0.284,-2.09E-10,,
,0.286,-2.12E-10,,
,0.288,-2.15E-10,,
,0.29,-2.15E-10,,
,0.292,-2.13E-10,,
,0.294,-2.11E-10,,
,0.296,-2.09E-10,,
,0.298,-2.08E-10,,
,0.3,-2.10E-10,,
,0.302,-2.14E-10,,
,0.304,-2.17E-10,,
,0.306,-2.18E-10,,
,0.308,-2.18E-10,,
,0.31,-2.16E-10,,
,0.312,-2.14E-10,,
,0.314,-2.14E-10,,
,0.316,-2.15E-10,,
,0.318,-2.19E-10,,
,0.32,-2.23E-10,,
,0.322,-2.25E-10,,
,0.324,-2.25E-10,,
