5/5/2019, 3:30:35 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,0.001,-1.33E-12,,
,0.003,-2.45E-12,,
,0.005,-3.68E-12,,
,0.007,-3.46E-12,,
,0.009,-3.57E-12,,
,0.011,-3.57E-12,,
,0.013,-3.78E-12,,
,0.015,-3.78E-12,,
,0.017,-3.78E-12,,
,0.019,-3.57E-12,,
,0.021,-3.35E-12,,
,0.023,-3.35E-12,,
,0.025,-3.35E-12,,
,0.027,-3.14E-12,,
,0.029,-2.82E-12,,
,0.031,-2.39E-12,,
,0.033,-2.17E-12,,
,0.035,-2.07E-12,,
,0.037,-1.96E-12,,
,0.039,-2.17E-12,,
,0.041,-2.17E-12,,
,0.043,-2.49E-12,,
,0.045,-2.60E-12,,
,0.047,-2.60E-12,,
,0.049,-2.39E-12,,
,0.051,-2.28E-12,,
,0.053,-2.07E-12,,
,0.055,-2.17E-12,,
,0.057,-2.07E-12,,
,0.059,-2.17E-12,,
,0.061,-2.07E-12,,
,0.063,-2.07E-12,,
,0.065,-1.96E-12,,
,0.067,-1.74E-12,,
,0.069,-1.64E-12,,
,0.071,-1.53E-12,,
,0.073,-1.53E-12,,
,0.075,-1.42E-12,,
,0.077,-1.42E-12,,
,0.079,-1.42E-12,,
,0.081,-1.42E-12,,
,0.083,-1.21E-12,,
,0.085,-1.21E-12,,
,0.087,-1.42E-12,,
,0.089,-1.64E-12,,
,0.091,-1.64E-12,,
,0.093,-1.31E-12,,
,0.095,-1.21E-12,,
,0.097,-8.84E-13,,
,0.099,-4.55E-13,,
,0.101,8.20E-14,,
,0.103,2.97E-13,,
,0.105,5.11E-13,,
,0.107,6.19E-13,,
,0.109,9.41E-13,,
,0.111,9.41E-13,,
,0.113,9.41E-13,,
,0.115,8.34E-13,,
,0.117,7.26E-13,,
,0.119,7.26E-13,,
,0.121,6.19E-13,,
,0.123,7.26E-13,,
,0.125,7.26E-13,,
,0.127,8.34E-13,,
,0.129,8.34E-13,,
,0.131,1.05E-12,,
,0.133,1.05E-12,,
,0.135,1.26E-12,,
,0.137,1.59E-12,,
,0.139,1.80E-12,,
,0.141,1.80E-12,,
,0.143,1.26E-12,,
,0.145,9.41E-13,,
,0.147,7.26E-13,,
,0.149,6.19E-13,,
,0.151,6.19E-13,,
,0.153,4.04E-13,,
,0.155,2.97E-13,,
,0.157,8.20E-14,,
,0.159,8.20E-14,,
,0.161,1.89E-13,,
,0.163,8.20E-14,,
,0.165,2.97E-13,,
,0.167,2.97E-13,,
,0.169,5.11E-13,,
,0.171,4.04E-13,,
,0.173,1.89E-13,,
,0.175,8.20E-14,,
,0.177,-1.33E-13,,
,0.179,-2.40E-13,,
,0.181,-4.55E-13,,
,0.183,-8.84E-13,,
,0.185,-1.10E-12,,
,0.187,-1.10E-12,,
,0.189,-8.84E-13,,
,0.191,-5.62E-13,,
,0.193,-6.69E-13,,
,0.195,-7.77E-13,,
,0.197,-9.92E-13,,
,0.199,-8.84E-13,,
,0.201,-8.84E-13,,
,0.203,-9.92E-13,,
,0.205,-8.84E-13,,
,0.207,-7.77E-13,,
,0.209,-5.62E-13,,
,0.211,-7.77E-13,,
,0.213,-5.62E-13,,
,0.215,-4.55E-13,,
,0.217,-4.55E-13,,
,0.219,-6.69E-13,,
,0.221,-1.10E-12,,
,0.223,-9.92E-13,,
,0.225,-9.92E-13,,
,0.227,-1.10E-12,,
,0.229,-1.21E-12,,
,0.231,-1.21E-12,,
,0.233,-7.77E-13,,
,0.235,-4.55E-13,,
,0.237,-1.33E-13,,
,0.239,1.89E-13,,
,0.241,2.97E-13,,
,0.243,1.89E-13,,
,0.245,-1.33E-13,,
,0.247,-3.47E-13,,
,0.249,-4.55E-13,,
,0.251,-4.55E-13,,
,0.253,-5.62E-13,,
,0.255,-6.69E-13,,
,0.257,-8.84E-13,,
,0.259,-1.10E-12,,
,0.261,-1.31E-12,,
,0.263,-1.42E-12,,
,0.265,-1.53E-12,,
,0.267,-1.53E-12,,
,0.269,-1.53E-12,,
,0.271,-1.42E-12,,
,0.273,-1.53E-12,,
,0.275,-1.64E-12,,
,0.277,-1.85E-12,,
,0.279,-2.17E-12,,
,0.281,-2.60E-12,,
,0.283,-2.82E-12,,
,0.285,-3.03E-12,,
,0.287,-3.35E-12,,
,0.289,-3.78E-12,,
,0.291,-4.21E-12,,
,0.293,-4.43E-12,,
,0.295,-4.75E-12,,
,0.297,-4.75E-12,,
,0.299,-4.75E-12,,
,0.301,-4.75E-12,,
,0.303,-4.75E-12,,
,0.305,-4.64E-12,,
,0.307,-4.75E-12,,
,0.309,-4.96E-12,,
,0.311,-5.39E-12,,
,0.313,-5.93E-12,,
,0.315,-6.36E-12,,
,0.317,-7.00E-12,,
,0.319,-7.11E-12,,
,0.321,-7.54E-12,,
,0.323,-7.75E-12,,
,0.325,-8.08E-12,,
,0.327,-8.40E-12,,
,0.329,-8.61E-12,,
